"model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","TVRUV","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","CLFOOD1","FRELFORM1","FRELGENO1","FRELGENO2","FRELGENO3","TV_AGE","TV_BMI","TV_CRCL","TV_SEX","TV_RACEL_3","TV_RACEL_2","1. IIV on RUV","D1","2. IIV on FREL","OMEGA(4,3)","3. IIV on CL","OMEGA(5,3)","OMEGA(5,4)","4. IIV on V","OMEGA(6,3)","OMEGA(6,4)","OMEGA(6,5)","5. IIV on MAT","OMEGA(7,3)","OMEGA(7,4)","OMEGA(7,5)","OMEGA(7,6)","BSV_AGE","OMEGA(8,3)","OMEGA(8,4)","OMEGA(8,5)","OMEGA(8,6)","OMEGA(8,7)","BSV_BMI","OMEGA(9,3)","OMEGA(9,4)","OMEGA(9,5)","OMEGA(9,6)","OMEGA(9,7)","OMEGA(9,8)","BSV_CRCL","OMEGA(10,3)","OMEGA(10,4)","OMEGA(10,5)","OMEGA(10,6)","OMEGA(10,7)","OMEGA(10,8)","OMEGA(10,9)","BSV_SEX","OMEGA(11,3)","OMEGA(11,4)","OMEGA(11,5)","OMEGA(11,6)","OMEGA(11,7)","OMEGA(11,8)","OMEGA(11,9)","OMEGA(11,10)","BSV_RACEL_3","OMEGA(12,3)","OMEGA(12,4)","OMEGA(12,5)","OMEGA(12,6)","OMEGA(12,7)","OMEGA(12,8)","OMEGA(12,9)","OMEGA(12,10)","OMEGA(12,11)","BSV_RACEL_2","1. RUV","EPSCOV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seTVRUV","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO1","seFRELGENO2","seFRELGENO3","seTV_AGE","seTV_BMI","seTV_CRCL","seTV_SEX","seTV_RACEL_3","seTV_RACEL_2","se1. IIV on RUV","seD1","se2. IIV on FREL","seOMEGA(4,3)","se3. IIV on CL","seOMEGA(5,3)","seOMEGA(5,4)","se4. IIV on V","seOMEGA(6,3)","seOMEGA(6,4)","seOMEGA(6,5)","se5. IIV on MAT","seOMEGA(7,3)","seOMEGA(7,4)","seOMEGA(7,5)","seOMEGA(7,6)","seBSV_AGE","seOMEGA(8,3)","seOMEGA(8,4)","seOMEGA(8,5)","seOMEGA(8,6)","seOMEGA(8,7)","seBSV_BMI","seOMEGA(9,3)","seOMEGA(9,4)","seOMEGA(9,5)","seOMEGA(9,6)","seOMEGA(9,7)","seOMEGA(9,8)","seBSV_CRCL","seOMEGA(10,3)","seOMEGA(10,4)","seOMEGA(10,5)","seOMEGA(10,6)","seOMEGA(10,7)","seOMEGA(10,8)","seOMEGA(10,9)","seBSV_SEX","seOMEGA(11,3)","seOMEGA(11,4)","seOMEGA(11,5)","seOMEGA(11,6)","seOMEGA(11,7)","seOMEGA(11,8)","seOMEGA(11,9)","seOMEGA(11,10)","seBSV_RACEL_3","seOMEGA(12,3)","seOMEGA(12,4)","seOMEGA(12,5)","seOMEGA(12,6)","seOMEGA(12,7)","seOMEGA(12,8)","seOMEGA(12,9)","seOMEGA(12,10)","seOMEGA(12,11)","seBSV_RACEL_2","se1. RUV","seEPSCOV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_eta6(%)","shrinkage_eta7(%)","shrinkage_eta8(%)","shrinkage_eta9(%)","shrinkage_eta10(%)","shrinkage_eta11(%)","shrinkage_eta12(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22","EI23","EI24","EI25","EI26","EI27","EI28","EI29","EI30","EI31","EI32","EI33","EI34","EI35","EI36","EI37","EI38","EI39","EI40","EI41","EI42","EI43","EI44","EI45","EI46","EI47","EI48","EI49","EI50","EI51","EI52","EI53","EI54","EI55","EI56","EI57","EI58","EI59","EI60","EI61","EI62","EI63","EI64","EI65","EI66","EI67","EI68","EI69","EI70","EI71","EI72","EI73","EI74","EI75","EI76","EI77","EI78","EI79","EI80","EI81"
21,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:34:40,5649.66,0,1936.5527234994465,1,0.75,1,12.7404,207.434,6.27129,0.634011,1,0.584014,-0.219356,-0.55697,0.226231,-0.15699,0.421925,2.35093,-0.368154,43.8198,30.3562,119.207,1.45376,0.0267214,0.185086,0.0761161,0.0001,0.338845,0.1039,0.158184,0.0685279,0.0597575,0.156869,-0.00326339,0.0269623,0.0590597,0.152777,1.39737,1.16344,1.07906,-0.44412,174.156,1.9515,1.62595,1.92818,0.207998,22.8616,41.9734,5.38384,4.68828,6.05082,1.67817,-118.539,80.5136,577.806,-0.0412004,-0.0141429,-0.0249368,-0.00727699,-0.270082,-0.245621,0.0291296,0.248364,0.00612526,0.0065365,-0.00338515,0.0058709,0.0062562,-0.00440656,-0.191469,-0.00927954,0.0257977,-0.00352421,-0.00313376,0.00671937,0.0057144,-1.15137,0.0327687,0.374099,0.00199134,-0.00490797,0.151134,0.042987,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:34:14,5623.47,0,1476.7128342679912,1,0.75,1,12.7603,205.909,6.48833,0.629432,1,0.595436,-0.303706,-0.541958,0.26616,-0.146396,0.263553,2.76965,-0.467924,43.1038,30.1452,119.408,1.41323,0.0221778,0.213599,0.0741583,0.0001,0.339163,0.11169,0.168037,0.063208,0.0568832,0.135627,-0.0070028,0.0431262,0.0414971,0.159217,0.687605,0.750454,1.09825,-0.537946,172.917,1.82551,1.58244,1.75821,0.166727,20.3573,39.8197,6.53619,5.21434,5.41778,1.14349,-125.19,81.0357,585.682,-0.046955,-0.0271042,-0.00417933,0.00100598,0.0297176,0.0349689,-0.222429,0.242821,-0.00741952,-0.00105156,-0.0037266,0.0024203,0.176863,-0.0792675,-0.527686,0.000536651,0.0217292,0.00398783,-3.86511e-05,0.00314885,0.0102672,-1.23722,-0.0991277,0.439276,0.001875,-0.00474622,0.168202,0.0437351,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:33:48,5598.66,0,1854.7783844361541,1,0.75,1,13.0535,200.77,6.66214,0.630957,1,0.656116,-0.244356,-0.53593,0.228591,-0.137359,0.429729,2.62382,-0.473824,43.6564,29.9339,117.214,1.46691,0.0249415,0.225999,0.0786147,0.0001,0.362016,0.110815,0.169333,0.066484,0.0622922,0.158225,-0.000932304,0.0304192,0.0588586,0.138989,2.09119,1.15036,1.42392,-0.0489325,171.365,1.73174,1.58926,1.90173,0.336104,25.6027,38.9955,5.21948,5.25929,6.18855,1.64919,-100.25,79.5292,596.03,-0.0781284,-0.0290883,-0.000986415,-0.0155771,-0.282563,0.122598,0.234376,0.249417,-0.00169876,0.00104685,-0.0102124,0.00492787,-0.0981889,-0.11793,-0.483405,-0.00479839,0.0244094,-0.0118814,-0.00339077,0.0107286,-0.0163744,-0.744071,0.0494878,0.027933,-0.0132391,-0.00566752,0.175381,0.0454603,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,0:53:47,3201.32,0,2069.3733663926932,1,0.75,1,13.034,210.895,6.48097,0.633773,1,0.673839,-0.25159,-0.545193,0.228452,-0.129401,0.301815,2.73959,-0.41276,45.3426,30.7027,118.766,1.45286,0.019383,0.180135,0.0952715,0.0001,0.367324,0.107373,0.151665,0.0748591,0.0590355,0.141834,0.00564396,0.0221002,0.0477849,0.161162,0.815912,0.756311,0.867892,-0.276648,174.123,1.88118,1.54943,1.86809,-0.00482105,17.1612,42.2267,6.61765,5.16112,5.77863,1.13472,-144.461,85.8164,613.192,-0.0676693,-0.020792,-0.0149288,-0.000930654,-0.105121,-0.106844,-0.338053,0.248257,-0.000359557,0.00230821,-0.00132691,0.0109487,0.0255765,-0.054746,-0.168138,-0.00188576,0.0190418,0.00378714,-0.00110815,0.0143833,-0.0016108,-1.20987,0.092492,1.10637,0.00269396,-0.00349616,0.147841,0.0410603,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:36:34,5763.89,0,2046.5034066893859,1,0.75,1,13.5012,206.066,6.76331,0.632702,1,0.800086,-0.223877,-0.490565,0.197141,-0.14194,0.505719,2.99997,-0.39036,43.7721,30.547,119.413,1.43581,0.0233391,0.200269,0.0787135,0.0001,0.363541,0.126534,0.16707,0.0838388,0.0767796,0.156508,0.00717379,0.0281362,0.0554346,0.144287,1.70678,1.2006,1.22974,0.885173,160.683,2.02485,1.75785,1.99935,0.302312,19.5017,42.2281,6.46465,5.83752,6.42733,0.358943,-107.444,91.8355,625.594,-0.0510264,-0.0240145,-0.0241372,0.00682938,-0.255428,-0.217316,-0.602595,0.246502,-0.00196324,0.00158777,-0.00117031,0.00644078,0.0484535,-0.0495437,-0.194931,-0.00337421,0.0228996,-0.0196589,-0.00545558,0.0103536,-0.0131702,-1.18067,-0.0839692,0.88438,0.00420844,-0.00471559,0.16088,0.0411953,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:36:21,5750.82,0,1844.0360691440060,1,0.75,1,12.7152,206.292,6.55249,0.632528,1,0.449541,-0.233619,-0.495189,0.266569,-0.137644,0.434334,2.99997,-0.498122,43.6401,30.3032,118.904,1.40624,0.0220186,0.17654,0.0919067,0.0001,0.348846,0.114417,0.163409,0.0675468,0.0605289,0.15719,-0.0167052,0.0148803,0.0427789,0.153042,1.54155,1.43834,1.20424,-0.298082,184.272,1.98136,1.66602,2.06453,0.0201168,27.2378,44.7445,5.59717,4.90915,5.92968,0.552177,-129.64,83.2632,612.286,-0.0557552,-0.00865845,-0.0195746,-0.0039009,-0.51731,-0.0793413,0.362735,0.241665,-0.00394499,-0.0003706,-0.0096569,0.00608798,-0.0759041,-0.149009,-0.491062,-0.00346694,0.0216114,-0.000334266,-0.00464693,0.0104104,-0.00781895,-0.959417,0.073208,0.603229,0.00679181,-0.00390127,0.145581,0.0414948,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:27:43,5237.07,0,1570.8672748557697,1,0.75,1,13.0328,207.426,6.65524,0.632726,1,0.48213,-0.157033,-0.438999,0.232672,-0.153594,0.664862,2.99997,-0.450235,44.2246,30.5068,118.69,1.4406,0.0138073,0.201481,0.0726495,0.0001,0.341615,0.106178,0.164424,0.0574679,0.0487531,0.146694,-0.0173345,0.0312542,0.0375265,0.146299,1.98977,1.06873,0.921138,-0.322918,180.763,1.53834,1.32157,1.76019,-0.0224799,18.6289,36.4581,5.31784,4.85573,5.91096,1.0294,-129.718,77.7034,602.345,-0.034817,-0.009226,-0.0160237,0.0131576,-0.335025,-0.101977,0.105665,0.246922,-0.00466549,-0.0013168,-0.00409054,0.00400541,-0.0456764,-0.0667805,-0.270219,-0.000578402,0.0137522,-0.0176526,-0.00297951,0.00175639,-0.00113436,-1.0994,-0.0728715,0.13309,0.00973836,-0.0028173,0.161391,0.0439958,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:31:09,5439.73,0,1676.4814039435132,1,0.75,1,12.7691,206.44,6.68135,0.633053,1,0.590843,-0.164519,-0.592828,0.239139,-0.146106,0.503479,1.906,-0.439443,43.8333,30.1021,118.268,1.45177,0.0219741,0.202056,0.0747131,0.0001,0.366623,0.104864,0.144885,0.0799895,0.0572682,0.16069,0.00711737,0.0205678,0.0550464,0.139255,1.30894,0.861488,1.48839,0.0219755,162.021,1.9236,1.411,1.9415,0.33094,23.7933,38.0996,6.65299,5.20301,6.01479,1.08225,-101.586,81.1769,599.35,-0.067915,-0.0246406,-0.0160822,0.00879262,-0.693658,-0.148606,-0.30414,0.248196,0.00623566,0.0062741,-0.00267162,0.00737269,-0.0187608,0.00154027,-0.0527898,-0.00444694,0.0213523,-0.0333118,-0.0237873,0.0111742,-0.012019,-1.18795,-0.0658501,0.306372,0.0141934,-0.00443153,0.162011,0.0456146,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:29:56,5369.39,0,1857.8516020066613,1,0.75,1,12.9979,204.476,6.52591,0.631124,1,0.550095,-0.208608,-0.630635,0.252024,-0.144937,0.359142,1.99494,-0.570944,43.6183,30.3784,119.334,1.44224,0.0234702,0.188309,0.0941136,0.0001,0.330556,0.112326,0.159209,0.0699356,0.0572208,0.143009,0.00226223,0.0213652,0.0393151,0.139991,1.37479,0.449643,1.29392,-0.429565,171.081,1.93685,1.60671,1.84346,0.127127,21.5326,40.905,5.63582,5.74921,5.42155,0.626095,-127.69,81.9245,609.408,-0.0388885,-0.0183483,-0.0239576,-0.00986516,-0.627031,-0.162178,0.206802,0.246888,0.00176302,0.00300378,-0.00225069,0.00410843,0.0261431,-0.0224192,-0.213944,-0.00207859,0.0229917,-0.00805157,0.00311376,0.00685126,0.0020206,-0.922404,0.0970967,0.256254,-7.62004e-06,-0.0044293,0.152932,0.0436309,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:30:33,5408.15,0,2076.7177675183334,1,0.75,1,12.66,205.449,6.48625,0.631876,1,0.519917,-0.210768,-0.487223,0.233184,-0.138871,0.367966,2.93573,-0.399796,44.5059,30.1847,118.909,1.4681,0.0221945,0.214387,0.0951417,0.0001,0.328791,0.100228,0.164801,0.0692116,0.0561577,0.148094,-0.0226158,0.0216506,0.04399,0.145481,0.531986,0.594209,1.30825,-0.532247,176.882,1.85934,1.57779,1.7896,0.0421991,19.4743,38.7871,6.52765,5.43048,5.78779,1.16694,-124.819,83.2503,602.698,-0.0657845,-0.0136255,-0.00823429,0.0128509,-0.470238,-0.146783,0.401606,0.24929,-0.00746852,-0.00104019,-0.00770199,0.00496121,-0.00160734,-0.112635,-0.481451,0.0034905,0.0216704,-0.000505278,-0.00175084,0.00241326,0.000307032,-1.30207,-0.0158108,0.541256,0.020136,-0.00475118,0.168657,0.0439613,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:29:25,5337.91,0,1803.2122642303268,1,0.75,1,13.2545,201.804,6.77158,0.632644,1,0.520865,-0.169201,-0.547004,0.309228,-0.140733,0.533113,2.99997,-0.436689,44.1534,30.1202,118.731,1.43684,0.0222298,0.212456,0.0834914,0.0001,0.415835,0.15465,0.180727,0.0840717,0.0725975,0.139182,0.0229146,0.0420063,0.0557049,0.153457,1.65889,1.46619,1.11266,-0.245849,180.958,2.57556,2.03583,1.7435,0.447365,23.256,42.421,6.4698,5.19866,6.00936,1.59826,-113.002,84.0936,586.126,-0.063735,-0.0271331,-0.00200177,-0.00902551,0.0349364,-0.101061,0.258537,0.246436,0.000892508,0.00199215,-0.00467479,0.0072515,0.00809859,-0.0574396,-0.330078,-0.00139187,0.0217587,-0.00512468,-0.00585054,0.0125547,-0.000585103,-1.19311,0.0941349,0.383728,8.60641e-05,-0.00472916,0.167578,0.0412015,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
